GROUP,ID,ZNF675,ZEB1,XAF1,TRIM5,TRIM34,TRIM31,TRIM21,TNFSF8,TNFSF15,TNFSF14,TNFSF13B,TNFRSF9,TEC,STAT4,STAT2,ST18,SOCS2,RSAD2,RNASEL,PSMB9,PML,OPRM1,OPRD1,OASL,OAS3,OAS2,OAS1,NR4A3,NANOG,MX2,MX1,MTAP,MSN,MAP2K6,LRRK2,LMNB1,LEPR,LCP1,JAK3,ITGAX,ITGAM,ISG20,ISG15,IRF8,IRF7,IRF4,IRAK3,IRAK2,INPP5D,IL7R,IL2RG,IL2RB,IL21R,IL20RB,IL1RN,IL1RAP,IL1B,IL18RAP,IL18BP,IL15RA,IL12RB1,IL10RA,IFITM3,IFITM2,IFITM1,IFIT3,IFIT2,IFIT1,IFI6,IFI35,IFI30,GBP2,GBP1,FYN,FLRT2,FCGR1B,FCGR1A,FASLG,F13A1,DUOX2,CXCR2,CXCR1,CXCL9,CXCL6,CXCL13,CXCL11,CXCL10,CSF2RB,CSF2RA,CSF1R,CSF1,CNTF,CIITA,CEACAM1,CD86,CD80,CD40LG,CD4,CD36,CD300LF,CCR5,CCR1,CCL5,CCL4,CCL3,CCL22,CCL2,CASP1,BTK,BST2,BIRC3,BCL2,AIM2,ADAR
A,112,23,14,315,71,61,0,89,0,0,27,87,2,0,0,173,0,5,216,39,36,194,66,0,188,1626,1342,339,81,1,531,926,46,320,35,38,6,0,433,43,18,0,106,206,41,15,24,101,4,82,50,3,17,0,14,180,83,72,12,4,17,1,38,679,246,211,767,590,612,20,30,85,129,245,2,2,0,0,0,39,70,31,0,29,23,0,16,393,42,0,64,46,0,72,0,4,0,2,43,13,1,44,30,58,24,16,19,10,47,0,23,63,9,8,89
A,113,7,10,200,27,3,0,5,8,3,8,5,0,7,0,12,0,0,94,13,12,13,2,0,7,138,374,38,0,0,95,84,18,65,3,24,7,0,24,0,6,0,0,5,0,2,2,16,0,2,7,11,1,0,8,9,2,7,7,2,0,0,0,36,7,31,290,356,558,3,0,5,32,176,4,5,2,0,4,0,7,11,0,30,6,0,27,43,3,0,0,0,6,5,13,17,2,0,4,4,0,9,8,4,0,4,0,1,36,6,1,8,1,4,43
A,114,18,25,521,78,32,2,91,4,4,30,124,15,5,63,170,3,13,145,24,103,450,48,2,182,898,1078,410,18,0,238,531,32,465,31,30,63,0,700,107,8,3,62,156,41,141,29,54,11,93,57,40,46,6,24,91,18,49,23,16,15,6,37,606,287,338,1207,884,939,67,29,144,188,1519,63,6,28,56,20,12,83,0,0,893,3,40,545,1497,55,6,30,28,11,113,38,29,33,6,45,34,15,100,68,51,69,22,0,31,213,47,22,166,30,37,110
A,115,6,1,65,13,2,0,8,0,0,0,4,0,4,2,0,2,0,43,11,10,24,69,7,1,138,183,41,0,0,40,108,9,83,2,2,7,0,71,9,0,0,6,15,20,12,0,5,0,14,11,1,0,2,0,25,11,3,0,0,3,7,14,66,19,34,87,40,87,15,1,25,3,25,8,1,5,0,1,13,12,8,0,51,1,2,0,31,2,0,14,0,0,27,34,5,1,0,15,17,0,12,10,26,0,1,0,0,6,9,17,6,17,0,79
A,116,1,153,1249,145,78,35,98,35,0,85,211,14,0,0,292,0,17,565,58,140,320,14,0,278,1760,1739,759,15,3,818,1851,119,871,90,93,28,0,781,85,26,0,46,105,42,60,115,227,69,172,276,10,62,2,0,149,102,0,28,24,16,2,65,921,391,832,1585,999,2098,230,8,54,93,892,144,30,24,0,27,0,85,0,0,151,92,25,16,233,57,0,53,31,0,107,9,52,73,15,111,214,0,227,25,183,68,13,31,0,166,64,150,367,143,18,945
A,117,12,8,294,43,1,0,43,4,6,22,32,3,3,5,48,2,0,215,8,32,166,86,4,100,777,469,204,11,2,274,373,23,89,11,24,16,0,89,14,47,3,38,69,5,63,10,6,6,32,7,8,3,7,2,70,11,27,9,5,1,5,8,246,61,138,556,889,682,45,11,21,62,279,12,10,16,13,7,0,64,49,28,94,2,11,95,305,26,1,5,12,0,34,37,2,5,2,8,12,3,6,15,12,14,3,3,5,45,1,27,17,11,4,126
A,118,9,3,463,35,15,27,35,6,23,118,109,1,1,34,79,0,1,884,33,8,120,1,15,123,810,539,149,20,9,428,484,29,66,21,150,96,4,329,27,317,46,15,70,6,60,0,61,45,24,8,41,0,3,5,347,36,324,18,16,3,1,17,427,223,211,803,1153,662,95,7,101,303,570,4,11,29,24,0,0,172,185,126,18,1,0,40,70,174,14,4,22,12,40,30,1,0,1,24,5,11,8,70,2,37,11,0,11,73,4,22,8,1,19,63
A,119,1,10,579,52,15,6,25,0,0,109,118,6,3,13,137,0,0,1909,29,40,203,6,13,218,890,569,211,57,5,748,1161,3,105,48,496,217,2,568,43,216,36,158,118,13,78,13,62,16,62,32,62,4,1,8,537,46,1020,107,3,1,5,37,284,312,128,1959,4005,1366,49,23,115,475,1426,7,10,76,109,0,0,89,460,258,14,0,5,55,330,293,21,5,19,2,39,90,12,27,4,22,18,23,31,199,16,165,34,22,15,223,18,13,50,12,58,52
A,120,25,24,534,159,1,0,63,0,0,58,29,6,0,45,236,9,0,259,75,91,187,16,3,194,1889,1279,416,19,16,509,1572,27,288,46,20,13,3,244,7,50,14,63,93,0,54,28,111,10,50,21,36,26,0,34,90,22,15,24,10,1,5,28,715,65,472,879,515,780,79,28,69,73,363,25,16,14,11,0,13,351,7,1,4,2,0,0,15,9,0,32,12,4,44,54,6,0,23,72,95,10,74,12,24,0,0,7,0,63,62,113,53,27,4,375
A,121,43,4,762,109,41,4,70,0,5,3,49,2,12,0,28,0,0,404,32,19,112,5,0,154,1446,1567,437,12,3,665,1121,36,154,55,34,29,3,131,0,9,1,64,41,2,35,10,238,12,23,8,5,6,2,36,76,28,23,1,12,7,0,14,446,183,370,1020,1259,1619,69,20,14,51,446,21,45,3,0,0,8,57,10,0,81,4,0,83,324,3,3,5,1,1,39,51,9,0,0,6,31,4,17,2,11,2,0,34,0,72,5,71,55,26,26,185
A,122,8,11,248,25,13,1,23,1,1,4,24,1,3,12,46,0,2,120,13,43,60,19,0,89,485,412,125,9,0,149,235,4,127,16,4,22,1,113,14,1,0,14,42,13,13,22,6,7,24,35,12,6,4,6,60,6,7,4,2,2,1,13,78,28,94,585,1096,811,22,14,25,73,300,21,1,2,17,6,0,4,0,0,111,0,20,229,605,9,3,4,3,0,8,31,14,28,2,5,12,5,23,38,15,22,4,0,15,51,8,2,38,11,3,15
A,123,1,3,190,13,2,0,6,2,0,2,2,6,0,0,7,0,0,58,6,2,13,2,2,2,105,143,31,0,3,69,114,6,17,2,3,1,0,18,8,3,0,3,4,0,2,0,15,0,1,0,4,0,0,7,2,1,3,0,1,0,0,0,41,13,22,50,29,134,40,1,3,9,25,0,8,0,5,3,0,23,3,0,8,0,0,0,1,3,4,2,2,0,3,0,0,0,0,5,12,0,1,4,0,0,0,0,0,11,1,8,2,3,0,25
A,124,0,0,202,23,0,0,0,0,0,0,0,0,0,67,43,0,1,50,0,0,0,0,0,0,80,126,0,34,0,38,66,0,0,0,0,5,0,41,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,60,39,173,0,0,0,0,0,436,0,0,0,0,0,0,162,0,0,131,0,0,0,0,0,7,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,43
A,125,28,20,349,48,12,8,36,0,5,17,13,1,0,5,46,0,2,37,10,37,92,400,8,45,300,396,147,1,6,74,231,232,84,51,13,13,6,138,18,23,0,6,0,22,21,8,73,7,20,20,13,26,0,7,13,39,2,3,2,9,12,15,232,47,129,271,157,283,31,11,24,102,252,18,15,15,4,0,0,30,31,10,351,4,4,116,159,16,8,14,11,5,33,46,16,0,9,14,96,1,12,25,23,7,2,0,11,41,0,32,42,20,16,7
A,126,34,169,2025,162,40,0,152,56,121,320,564,40,8,9,104,5,2,2377,135,162,570,246,25,447,4299,2077,860,662,56,4698,2204,94,1204,112,1696,265,0,3804,586,3287,395,332,222,20,666,62,370,70,592,88,293,44,30,9,1483,679,3049,136,13,7,23,171,4168,4723,1655,3264,2849,1572,160,48,333,1162,1307,47,28,389,270,3,5,46,5024,2781,7,7,0,2,6,3099,169,78,101,7,145,372,19,3,3,32,39,88,19,1262,44,39,27,2,3,612,136,45,104,8,74,780
A,127,3,8,141,11,21,4,0,0,0,13,24,0,0,5,10,0,0,100,13,2,12,0,0,12,161,147,47,13,0,44,108,4,24,5,4,7,0,37,0,1,0,6,0,0,4,0,12,0,4,5,0,0,10,1,13,0,9,0,0,0,0,0,19,22,7,147,396,314,5,0,0,8,129,4,5,0,0,0,0,7,6,0,62,5,0,61,106,0,0,5,0,0,11,7,0,3,0,0,14,0,22,8,13,1,0,0,0,13,0,1,20,4,0,45
A,128,15,18,168,23,17,15,28,2,6,29,44,2,0,32,9,0,1,84,22,49,35,1,2,29,261,367,75,16,0,78,186,17,221,12,51,31,5,489,22,14,1,5,2,17,4,9,122,11,26,37,23,2,2,2,20,17,38,7,10,1,0,4,69,40,34,231,169,264,18,4,32,106,258,27,75,1,9,8,9,75,14,2,219,0,1,16,81,16,7,10,10,1,26,40,25,3,3,17,66,4,41,31,49,21,8,8,0,85,19,7,49,11,3,2
A,129,13,8,229,18,6,7,15,0,4,1,5,17,0,1,116,2,1,76,26,34,105,223,15,17,459,354,78,3,9,216,302,57,36,3,3,5,0,35,5,2,0,16,12,3,18,4,38,3,18,1,0,4,3,15,16,5,1,0,3,7,1,0,93,24,64,97,42,108,29,5,11,22,66,9,7,4,9,5,2,148,3,4,5,0,0,2,4,0,3,8,3,3,64,13,2,0,0,9,6,2,4,1,9,2,0,4,0,14,0,15,14,2,3,95
A,130,18,17,214,38,18,0,0,0,0,15,34,10,0,20,27,26,9,76,6,20,123,457,95,38,420,314,120,34,36,165,258,239,193,21,0,0,2,265,27,0,0,29,0,6,5,5,43,16,36,24,24,0,4,19,105,38,9,1,0,27,9,24,376,80,176,213,78,306,96,34,78,23,217,31,13,8,5,0,4,57,26,22,63,0,0,73,196,25,0,3,26,0,13,5,10,10,48,14,0,0,54,1,81,1,0,0,0,13,0,24,11,0,2,40
A,131,3,8,94,11,0,4,5,0,0,0,10,7,0,3,10,0,15,41,16,22,45,211,0,25,166,240,66,8,1,54,168,9,58,0,9,3,0,38,12,4,0,8,6,4,8,2,13,1,0,3,10,10,2,0,95,8,6,0,3,0,2,0,231,54,95,205,136,128,27,6,23,32,59,0,0,0,0,0,0,36,5,0,68,0,1,3,45,10,9,6,5,0,17,8,16,0,7,15,12,0,1,4,12,0,0,0,5,17,0,14,10,10,0,69
A,132,8,3,155,28,5,1,17,1,0,15,17,0,0,2,20,0,0,128,11,14,54,2,0,23,328,344,103,1,2,126,240,6,50,25,11,11,0,77,5,4,0,5,12,2,7,2,39,0,16,20,5,6,0,11,31,2,16,2,0,0,0,2,128,71,87,268,265,367,22,1,15,8,68,8,8,2,1,0,5,15,27,5,7,3,0,0,20,11,3,4,7,0,3,9,8,2,0,6,8,2,4,5,8,3,0,3,4,15,5,14,14,3,4,25
A,133,11,6,238,23,1,1,14,0,0,30,49,4,0,13,48,0,4,116,3,25,23,39,3,80,207,239,114,25,0,133,134,16,59,9,4,7,0,87,2,8,2,5,7,7,4,1,6,1,5,13,5,0,0,2,40,3,14,1,1,2,0,1,95,21,126,377,542,687,30,9,8,31,298,7,9,3,1,6,0,2,1,2,355,3,40,325,1428,4,1,1,5,0,9,15,15,17,3,3,2,1,24,17,13,34,16,3,25,33,4,1,31,3,20,64
A,134,8,11,288,32,12,2,32,7,19,67,75,5,5,23,31,1,0,492,10,62,87,47,8,114,909,513,151,66,4,374,531,10,224,15,103,30,0,409,40,132,19,47,94,57,59,30,30,22,69,28,39,9,6,0,302,21,491,27,2,8,2,50,181,256,177,631,933,495,27,11,56,130,496,14,7,6,7,2,1,72,113,70,182,0,13,117,507,87,12,9,13,0,102,74,10,19,2,13,5,4,7,90,10,105,49,0,37,67,35,18,82,26,7,151
A,135,2,11,188,55,0,6,12,1,0,23,25,1,0,11,33,0,2,149,7,20,28,1,0,17,200,445,76,4,2,89,146,4,65,8,14,26,0,106,0,0,0,1,3,3,0,4,55,0,3,12,0,6,0,2,18,5,5,7,1,0,0,3,14,8,60,379,910,899,15,1,11,25,264,10,15,6,6,0,0,39,8,1,86,6,4,127,150,2,1,6,4,2,6,17,4,1,0,3,8,0,31,8,11,1,0,0,1,77,5,1,19,4,1,5
A,136,2,6,304,26,13,11,25,2,10,9,19,4,1,6,125,1,2,153,15,39,188,81,0,83,870,669,141,11,3,300,480,9,106,5,7,6,0,86,25,10,2,55,29,11,37,14,7,8,24,11,9,16,3,11,74,6,48,8,4,7,1,12,226,42,150,312,386,383,85,13,36,30,316,2,12,3,11,11,0,178,2,1,132,0,10,79,338,18,4,8,14,0,49,28,5,12,0,11,0,1,25,20,15,25,6,6,6,36,4,18,23,5,3,173
A,137,6,1,59,11,4,5,9,1,2,2,7,1,3,0,31,0,0,21,4,8,33,37,2,10,149,106,41,0,0,55,122,2,17,7,4,1,0,33,3,2,1,12,26,0,8,1,24,2,4,1,1,6,3,1,16,1,9,5,2,1,0,0,111,54,35,105,68,80,5,5,15,13,94,4,5,0,2,0,1,35,11,4,29,0,0,7,60,2,0,0,1,4,11,3,0,3,0,1,1,6,7,1,2,0,4,2,0,1,0,14,9,6,1,0
A,138,1,2,68,8,2,0,9,0,1,0,11,5,0,3,15,0,0,58,6,4,11,0,0,6,83,78,23,11,0,35,33,4,16,3,9,2,0,35,0,1,1,4,0,0,0,2,7,1,2,4,2,0,1,0,12,0,9,5,0,1,0,3,12,13,7,149,255,242,9,0,4,5,75,0,2,2,4,2,1,9,1,2,20,0,0,48,111,2,0,2,1,4,3,10,4,2,0,1,1,0,10,7,2,4,1,2,2,3,0,1,18,3,3,22
A,139,12,8,131,13,7,0,18,2,0,13,27,2,0,18,23,0,4,64,2,15,35,26,1,49,356,277,101,13,0,66,156,3,156,3,3,7,0,180,16,12,0,11,25,14,9,3,12,4,31,21,14,10,2,2,21,2,3,6,0,2,1,17,156,40,106,210,203,242,33,5,50,23,111,12,3,2,4,4,4,10,1,0,31,0,3,29,135,4,1,14,2,0,13,15,15,18,0,23,10,7,16,19,12,3,2,0,3,18,16,6,15,4,0,81
A,140,0,8,220,50,3,19,21,4,1,18,7,2,7,2,10,0,3,166,30,39,57,7,2,25,197,281,131,6,0,93,262,32,140,26,35,67,0,170,5,7,0,0,6,2,6,3,36,9,39,16,10,8,0,24,64,19,26,2,8,8,4,39,170,94,72,331,232,461,28,0,21,70,183,39,25,5,8,11,0,25,41,1,21,9,9,7,23,9,3,14,11,13,32,13,4,1,2,23,25,0,19,29,56,7,0,3,0,71,0,27,67,11,0,9
A,141,19,19,267,63,7,0,19,7,1,21,22,2,0,12,60,1,0,130,10,7,55,3,3,24,449,446,96,2,7,244,292,10,55,6,0,1,1,79,3,3,0,14,0,6,3,6,13,10,15,5,0,2,1,1,19,19,7,0,12,0,6,7,56,25,49,182,80,294,58,0,14,14,46,0,12,2,0,0,4,28,3,0,4,0,0,6,10,8,3,5,9,0,20,11,2,1,1,0,3,5,7,0,17,0,0,5,0,7,12,6,13,4,3,168
A,142,6,33,89,11,11,0,13,0,0,15,3,3,0,10,32,2,0,19,13,19,10,11,0,20,116,133,51,1,4,13,72,7,125,11,12,17,0,160,15,20,5,7,0,15,0,12,14,1,43,28,2,15,0,0,24,7,1,8,7,18,9,4,36,36,58,79,42,78,37,2,24,83,103,32,43,0,0,10,5,12,4,8,69,0,6,4,3,3,12,41,0,0,20,0,22,2,1,38,10,0,20,7,62,8,0,0,0,34,19,8,19,3,0,12
A,143,0,0,31,4,0,0,0,2,0,0,9,0,0,0,4,0,0,48,5,5,0,1,2,2,33,73,17,0,0,22,61,4,8,6,6,0,0,28,0,1,0,0,0,3,0,0,36,0,3,4,1,0,0,7,18,0,12,4,0,3,0,0,24,1,19,78,125,132,12,0,5,2,35,0,4,0,0,0,4,3,8,1,9,1,0,1,8,0,0,3,0,5,0,8,0,0,0,4,4,0,3,8,0,0,0,0,0,6,3,3,17,1,5,2
A,144,4,2,77,13,5,1,5,0,1,7,14,0,0,3,12,0,0,75,3,3,8,0,0,9,69,61,25,11,0,21,60,0,27,0,20,17,0,52,5,6,1,0,0,0,2,0,21,1,9,1,3,0,0,2,32,3,52,11,0,3,0,6,56,125,44,146,100,109,4,3,22,10,21,2,16,4,0,3,0,0,99,19,1,0,0,1,8,9,0,1,0,0,4,6,2,0,1,0,4,0,1,6,13,0,3,0,1,9,0,6,3,0,0,31
A,145,10,8,427,37,23,1,43,1,2,21,39,14,2,19,116,1,2,212,24,28,121,88,1,67,913,665,227,8,3,346,552,24,201,9,22,12,3,230,21,18,1,37,36,6,51,5,59,11,57,27,12,10,7,9,52,14,23,21,2,9,2,13,122,73,166,321,444,374,31,9,36,53,138,32,15,9,15,7,0,540,19,7,4,0,0,2,24,15,10,16,27,7,54,30,7,0,1,8,30,4,31,9,41,14,0,4,0,49,15,16,32,12,2,308
A,146,12,25,252,55,35,0,27,0,0,29,38,0,4,4,65,0,2,153,15,23,85,1,3,39,713,715,196,11,0,237,546,22,172,3,18,37,4,317,7,3,0,7,11,16,1,9,88,0,41,1,11,10,2,13,33,13,20,10,3,4,2,24,238,76,157,532,282,738,29,12,44,50,219,15,6,0,19,0,0,62,7,0,120,5,0,33,184,9,1,20,1,0,48,6,10,7,0,38,27,7,53,17,49,39,8,18,0,65,14,33,43,30,5,71
A,147,0,0,58,10,2,2,7,0,0,0,18,0,3,0,13,0,2,25,5,14,73,12,0,14,128,92,53,7,0,32,80,5,21,6,7,4,0,33,7,11,0,6,9,2,10,4,27,2,3,3,0,0,0,4,30,10,8,1,6,4,0,1,101,24,72,78,96,71,5,2,29,27,50,0,5,0,3,0,6,48,18,8,51,3,5,18,34,12,2,5,2,0,4,36,0,2,0,8,22,0,0,2,5,2,0,1,4,15,0,0,19,0,0,84
A,148,19,10,352,32,12,8,29,4,0,6,36,5,7,13,85,1,0,106,14,36,96,78,3,36,838,707,190,21,0,289,454,11,163,19,4,19,0,150,25,16,0,27,29,12,36,13,17,11,39,24,4,8,1,10,36,10,33,12,4,15,0,5,332,63,282,360,256,359,54,4,25,36,278,18,14,1,11,8,5,22,15,0,200,7,2,68,292,16,8,23,21,4,79,8,0,6,3,30,14,0,5,21,28,4,3,1,1,36,10,36,40,22,6,334
A,149,2,22,360,31,0,2,17,0,0,25,103,1,0,4,25,0,0,289,3,0,28,6,7,24,171,200,115,7,4,118,156,7,49,0,84,46,0,197,0,21,0,6,0,0,12,1,35,9,21,6,36,0,0,0,143,24,207,32,0,0,0,8,209,383,279,517,1026,858,56,5,5,95,215,0,38,0,0,0,0,8,224,57,83,2,9,124,192,46,3,1,0,0,4,35,0,0,0,0,1,11,8,81,10,4,10,1,7,34,6,0,14,3,0,0
A,150,14,11,114,31,11,5,10,2,0,2,7,1,7,5,6,0,1,17,24,16,17,6,0,22,101,117,78,12,0,41,168,6,60,12,34,5,0,55,5,7,3,1,0,1,3,4,75,5,9,17,0,2,0,17,13,30,7,1,3,6,0,6,126,68,53,74,86,94,3,0,60,29,74,2,15,3,3,0,0,87,5,3,16,3,0,9,23,8,8,15,2,0,4,8,16,0,0,13,72,1,7,5,7,8,1,2,0,9,3,4,21,2,2,0
A,151,2,2,69,3,11,0,11,0,0,2,20,1,0,0,23,0,0,93,3,6,30,32,0,39,175,170,67,2,0,65,140,3,40,10,3,10,0,76,7,7,5,6,11,0,13,3,14,1,11,3,4,5,0,3,73,11,33,10,1,0,0,2,99,76,52,184,265,164,8,1,8,21,108,0,12,5,7,1,0,6,52,24,146,0,4,72,151,23,2,3,2,2,11,21,4,2,0,1,1,0,9,21,5,4,1,0,7,24,1,2,21,0,1,91
A,152,1,3,184,32,9,1,25,0,2,17,11,0,0,4,29,0,2,114,13,21,23,0,0,17,249,337,44,0,0,119,118,15,26,8,2,15,1,43,3,6,0,4,5,0,0,3,6,1,10,7,2,0,3,8,34,3,23,1,0,0,0,3,48,6,55,352,748,604,13,0,1,34,222,4,9,3,7,6,0,10,11,1,81,1,1,66,200,1,2,2,2,0,3,12,5,2,0,2,2,0,22,6,2,7,0,0,0,41,9,3,15,5,3,11
A,153,0,1,23,17,13,2,1,0,0,3,14,2,0,1,6,0,0,35,3,10,19,4,0,3,95,99,18,4,0,20,38,0,46,2,0,7,2,44,6,0,0,0,0,7,2,0,32,4,3,3,4,0,0,2,7,9,3,4,5,0,0,2,34,15,28,59,51,72,7,0,6,12,79,11,10,0,1,1,0,15,1,0,83,11,14,37,62,1,0,0,3,0,8,24,0,0,5,0,12,0,1,3,5,6,0,0,8,5,1,0,20,0,0,5
A,154,11,0,42,19,2,0,22,3,1,0,0,11,0,1,7,0,0,49,10,18,11,3,0,3,104,111,11,0,0,79,87,20,1,0,4,0,0,9,0,8,0,4,0,0,0,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,2,53,31,207,10,0,0,4,38,10,28,0,0,0,0,8,0,0,12,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,10,0,4,3,0,0,0,0,0,11,0,0,2,0,0,4
A,155,6,13,224,28,4,2,34,0,0,146,18,9,1,31,41,2,4,77,4,33,45,15,8,22,277,306,54,4,3,67,160,9,151,12,1,14,2,153,16,9,3,6,11,10,3,9,19,5,33,35,20,5,3,11,24,6,10,6,11,2,4,10,99,38,95,247,255,242,50,14,36,140,483,24,8,4,9,9,0,48,0,0,297,1,9,82,145,9,4,1,5,9,45,23,24,1,1,20,12,2,43,25,38,23,3,7,6,30,10,16,57,4,14,4
A,156,34,20,208,35,14,16,37,0,0,11,13,14,0,0,18,0,0,384,0,64,88,5,0,90,347,207,83,38,0,196,277,13,98,4,35,40,0,63,22,13,19,4,60,0,52,11,114,17,58,29,22,0,21,9,106,47,31,0,11,0,0,2,509,226,240,466,361,391,44,3,89,71,263,0,4,78,58,0,0,5,58,20,137,0,0,30,243,104,0,10,24,11,57,24,14,0,0,21,58,0,38,25,0,17,0,0,3,107,61,18,38,10,13,260
A,157,0,0,106,20,24,0,38,0,0,0,0,0,0,0,0,0,0,57,0,12,87,143,0,0,126,161,31,0,0,25,15,1,22,0,0,0,0,73,0,10,0,0,4,26,0,60,0,0,24,0,0,0,0,0,0,20,0,0,0,0,0,0,106,16,74,101,90,97,4,12,0,71,81,0,47,0,0,0,0,0,0,0,92,0,0,12,83,0,0,0,0,0,54,15,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
A,158,25,20,531,30,1,5,20,7,9,68,75,15,4,5,68,1,3,485,18,24,155,55,4,108,1016,549,211,52,12,569,640,14,176,20,89,33,0,389,69,364,41,74,80,9,125,1,39,18,71,23,28,5,5,13,288,28,254,40,2,7,4,22,253,566,244,654,735,413,40,16,104,125,309,11,16,12,29,5,6,763,270,201,40,4,1,14,67,168,14,28,6,0,57,54,14,9,5,27,11,3,12,84,35,21,2,6,8,74,16,19,34,1,14,114
A,159,4,0,15,2,0,0,2,0,0,0,0,1,2,0,11,0,0,20,2,3,2,1,0,3,36,40,6,0,0,3,21,3,7,2,1,0,0,2,0,0,0,0,0,0,2,0,8,1,3,0,0,0,0,0,4,1,0,0,0,0,1,5,8,9,9,23,26,28,4,1,6,5,19,0,1,0,0,0,1,19,3,0,1,0,0,2,8,0,0,0,1,0,2,1,3,1,0,1,5,1,0,0,4,0,0,0,0,0,0,0,2,0,0,8
A,160,8,3,99,11,0,0,16,0,0,0,12,10,0,0,0,0,0,44,22,7,10,49,2,20,244,150,54,3,0,59,89,12,53,0,3,10,7,89,15,6,3,1,4,7,2,2,22,10,13,6,3,11,6,11,32,13,15,2,4,0,9,20,123,8,46,103,125,113,3,0,16,18,173,4,6,12,0,0,0,15,8,10,65,0,5,72,126,13,0,14,5,0,27,6,21,11,0,0,1,0,8,3,28,11,0,0,11,17,9,7,4,9,0,11
A,161,9,0,156,8,4,2,7,0,0,2,9,0,0,0,12,0,2,61,0,8,33,4,0,12,84,114,27,4,0,19,39,8,31,0,4,8,0,32,0,0,0,2,0,0,3,0,27,6,0,1,3,4,0,2,26,2,12,0,2,1,0,0,38,8,76,147,188,165,10,2,21,37,252,3,39,3,14,0,0,23,0,0,172,0,4,122,288,5,0,3,0,0,10,14,2,7,0,3,9,3,0,1,0,7,0,3,1,2,0,5,93,4,1,0
A,162,15,18,170,28,4,0,8,2,0,26,29,5,1,9,53,0,4,42,28,25,77,42,1,31,265,202,64,13,4,66,191,16,142,38,27,5,3,171,32,11,4,15,20,10,26,3,31,3,38,9,4,8,1,2,23,10,15,15,2,12,3,9,162,155,134,136,82,100,20,10,47,44,80,18,14,1,18,3,15,14,58,11,130,1,5,8,38,27,6,7,7,7,48,12,7,1,2,2,27,5,18,24,48,3,0,1,2,33,9,28,21,7,5,35
A,163,28,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,4,74,0,116,44,85,32,3,13,0,12,0,0,9,0,0,18,2,0,0,10,0,0,0,0,64,0,0,1,0,1,1,0,158,1,0,0,0,0,2,0,81,89,79,185,53,42,15,27,0,11,0,0,52,0,0,0,0,0,13,1,0,0,0,0,0,12,54,0,0,0,0,8,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,8
A,164,0,82,336,60,64,13,63,9,0,24,249,17,3,22,105,13,0,176,7,72,185,74,14,85,861,1046,213,10,41,189,406,25,671,173,59,101,0,644,53,30,24,34,63,66,166,97,47,36,230,59,37,9,0,71,79,0,24,20,0,0,11,9,268,28,328,560,400,511,23,6,130,177,641,27,54,0,30,8,0,41,0,0,826,0,0,123,556,38,0,78,0,24,84,28,0,21,12,27,34,0,69,18,36,93,0,7,0,115,56,4,109,41,38,416
A,165,8,10,139,14,3,10,13,0,0,30,18,0,6,18,4,1,1,52,6,47,41,0,3,19,155,265,53,5,0,43,172,9,172,9,7,28,0,262,28,4,3,12,10,8,5,21,56,3,39,34,29,6,2,2,41,11,12,8,7,7,3,9,111,24,55,191,139,166,12,5,35,123,390,44,10,11,3,10,10,21,5,0,314,6,1,34,155,6,0,13,3,0,34,6,19,10,0,27,13,0,26,24,38,5,0,2,2,27,5,4,41,8,3,14
A,166,0,1,116,17,2,4,11,0,0,0,6,0,0,0,26,3,0,66,4,15,18,10,0,46,218,169,69,0,1,85,151,1,12,0,13,4,0,2,0,0,0,12,16,0,3,0,6,0,0,0,0,0,0,4,31,3,4,4,0,2,0,2,136,26,59,189,258,329,17,0,6,1,67,0,13,0,0,0,0,9,0,4,26,0,0,47,85,0,0,0,0,0,6,4,0,3,0,4,16,0,3,1,0,2,1,0,0,2,0,29,16,6,0,12
A,167,3,109,134,31,3,19,37,2,7,2,17,2,0,0,6,0,12,35,6,23,45,1414,0,34,326,258,151,4,2,80,122,214,160,4,10,18,1,157,8,5,0,15,0,4,3,8,43,0,20,4,6,13,0,0,35,6,25,6,2,0,0,9,252,139,194,340,162,79,18,8,96,17,118,2,12,0,5,0,1,40,31,10,130,8,25,46,103,7,0,9,0,9,23,19,10,4,72,21,2,1,7,21,5,7,1,0,4,48,2,14,13,0,0,8
A,168,33,2,185,22,14,6,21,0,9,10,75,12,2,6,34,11,4,59,15,29,23,111,12,33,191,137,101,6,11,98,143,55,58,26,19,5,6,80,15,13,8,23,16,7,5,6,23,3,17,12,4,4,13,3,30,25,23,11,0,0,22,10,240,127,141,150,103,140,22,1,24,37,118,5,26,2,5,10,11,15,27,9,14,7,3,6,40,9,11,3,7,3,27,12,4,10,5,6,21,4,2,11,51,1,2,22,14,37,14,4,27,8,7,22
